Time (min.), Timer, Temperature, (Humidity (%)
01:36.6,873,21.31,81.14
01:37.6,874,21.31,81.1
01:38.6,875,21.28,81.1
01:39.6,876,21.3,81.1
01:40.6,877,21.31,81.14
01:41.6,878,21.3,81.14
01:42.6,879,21.31,81.14
01:43.6,880,21.33,81.1
01:44.6,881,21.3,81.16
01:45.6,882,21.31,81.12
01:46.6,883,21.3,81.12
01:47.6,884,21.31,81.12
01:48.6,885,21.31,81.13
01:49.6,886,21.3,81.12
01:50.6,887,21.33,81.15
01:51.6,888,21.31,81.16
01:52.6,889,21.3,81.13
01:53.6,890,21.3,81.13
01:54.6,891,21.3,81.14
01:55.6,892,21.31,81.12
01:56.6,893,21.33,81.15
01:57.6,894,21.3,81.14
01:58.6,895,21.28,81.11
01:59.6,896,21.3,81.15
02:00.6,897,21.31,81.15
02:01.6,898,21.3,81.12
02:02.6,899,21.3,81.15
02:03.6,900,21.3,81.14
02:04.6,901,21.33,81.13
02:05.6,902,21.31,81.16
02:06.6,903,21.3,81.13
02:07.6,904,21.3,81.18
02:08.6,905,21.3,81.15
02:09.6,906,21.31,81.14
02:10.6,907,21.3,81.1
02:11.6,908,21.28,81.15
02:12.6,909,21.3,81.15
02:13.6,910,21.3,81.15
02:14.6,911,21.3,81.14
02:15.6,912,21.3,81.17
02:16.6,913,21.3,81.13
02:17.6,914,21.3,81.12
02:18.6,915,21.31,81.14
02:19.6,916,21.28,81.14
02:20.6,917,21.33,81.14
02:21.6,918,21.3,81.12
02:22.6,919,21.28,81.14
02:23.6,920,21.3,81.14
02:24.6,921,21.3,81.17
02:25.6,922,21.33,81.12
02:26.6,923,21.31,81.14
02:27.6,924,21.31,81.14
02:28.6,925,21.3,81.12
02:29.6,926,21.28,81.1
02:30.6,927,21.28,81.12
02:31.6,928,21.3,81.14
02:32.6,929,21.3,81.14
02:33.6,930,21.33,81.13
02:34.6,931,21.31,81.14
02:35.6,932,21.3,81.12
02:36.6,933,21.3,81.12
02:37.6,934,21.28,81.14
02:38.6,935,21.28,81.14
02:39.6,936,21.28,81.12
02:40.6,937,21.3,81.14
02:41.6,938,21.3,81.14
02:42.6,939,21.3,81.16
02:43.6,940,21.28,81.12
02:44.6,941,21.31,81.17
02:45.6,942,21.3,81.16
02:46.6,943,21.3,81.12
02:47.6,944,21.31,81.13
02:48.6,945,21.28,81.11
02:49.6,946,21.3,81.15
02:50.6,947,21.31,81.17
02:51.6,948,21.3,81.13
02:52.6,949,21.28,81.17
02:53.6,950,21.28,81.15
02:54.6,951,21.27,81.16
02:55.6,952,21.31,81.15
02:56.6,953,21.28,81.17
02:57.6,954,21.26,81.14
02:58.6,955,21.28,81.15
02:59.6,956,21.27,81.1
03:00.6,957,21.3,81.14
03:01.6,958,21.28,81.14
03:02.6,959,21.27,81.14
03:03.6,960,21.28,81.14
03:04.6,961,21.3,81.14
03:05.6,962,21.28,81.16
03:06.6,963,21.28,81.13
03:07.6,964,21.28,81.14
03:08.6,965,21.28,81.18
03:09.6,966,21.3,81.15
03:10.6,967,21.28,81.11
03:11.6,968,21.3,81.16
03:12.6,969,21.27,81.14
03:13.6,970,21.27,81.14
03:14.6,971,21.28,81.15
03:15.6,972,21.28,81.16
03:16.6,973,21.27,81.15
03:17.6,974,21.31,81.14
03:18.6,975,21.27,81.14
03:19.6,976,21.26,81.14
03:20.6,977,21.27,81.15
03:21.6,978,21.28,81.16
03:22.6,979,21.26,81.14
03:23.6,980,21.28,81.11
03:24.6,981,21.27,81.1
03:25.6,982,21.28,81.17
03:26.6,983,21.27,81.18
03:27.6,984,21.27,81.15
03:28.6,985,21.27,81.16
03:29.6,986,21.3,81.15
03:30.6,987,21.27,81.17
03:31.6,988,21.27,81.18
03:32.6,989,21.27,81.15
03:33.6,990,21.28,81.13
03:34.6,991,21.27,81.15
03:35.6,992,21.28,81.15
03:36.6,993,21.27,81.18
03:37.6,994,21.27,81.15
03:38.6,995,21.28,81.16
03:39.6,996,21.27,81.18
03:40.6,997,21.28,81.14
03:41.6,998,21.24,81.15
03:42.6,999,21.28,81.14
03:43.6,1000,21.28,81.12
03:44.6,1001,21.27,81.15
03:45.6,1002,21.27,81.11
03:46.6,1003,21.28,81.16
03:47.6,1004,21.27,81.14
03:48.6,1005,21.26,81.13
03:49.6,1006,21.28,81.15
03:50.6,1007,21.24,81.14
03:51.6,1008,21.27,81.13
03:52.6,1009,21.24,81.14
03:53.6,1010,21.26,81.15
03:54.6,1011,21.28,81.16
03:55.6,1012,21.24,81.16
03:56.6,1013,21.26,81.15
03:57.6,1014,21.26,81.17
03:58.6,1015,21.27,81.15
03:59.6,1016,21.28,81.13
04:00.6,1017,21.26,81.13
04:01.6,1018,21.27,81.12
04:02.6,1019,21.27,81.14
04:03.6,1020,21.26,81.15
04:04.6,1021,21.24,81.15
04:05.6,1022,21.26,81.12
04:06.6,1023,21.27,81.18
04:07.6,1024,21.26,81.12
04:08.6,1025,21.27,81.16
04:09.6,1026,21.27,81.13
04:10.6,1027,21.26,81.15
04:11.6,1028,21.26,81.15
04:12.6,1029,21.26,81.15
04:13.6,1030,21.26,81.13
04:14.6,1031,21.26,81.14
04:15.6,1032,21.26,81.13
04:16.6,1033,21.26,81.15
04:17.6,1034,21.27,81.13
04:18.6,1035,21.26,81.15
04:19.6,1036,21.24,81.15
04:20.6,1037,21.27,81.14
04:21.6,1038,21.26,81.18
04:22.6,1039,21.24,81.12
04:23.6,1040,21.24,81.17
04:24.6,1041,21.26,81.14
04:25.6,1042,21.24,81.1
04:26.6,1043,21.26,81.14
04:27.6,1044,21.26,81.17
04:28.6,1045,21.26,81.11
04:29.6,1046,21.24,81.14
04:30.6,1047,21.23,81.12
04:31.6,1048,21.26,81.14
04:32.6,1049,21.27,81.12
04:33.6,1050,21.26,81.12
04:34.6,1051,21.28,81.15
04:35.6,1052,21.27,81.14
04:36.6,1053,21.26,81.12
04:37.6,1054,21.27,81.13
04:38.6,1055,21.27,81.13
04:39.6,1056,21.28,81.14
04:40.6,1057,21.24,81.14
04:41.6,1058,21.24,81.11
04:42.6,1059,21.27,81.11
04:43.6,1060,21.23,81.12
04:44.6,1061,21.24,81.1
04:45.6,1062,21.26,81.14
04:46.6,1063,21.26,81.12
04:47.6,1064,21.24,81.1
04:48.6,1065,21.26,81.15
04:49.6,1066,21.26,81.13
04:50.6,1067,21.24,81.16
04:51.6,1068,21.26,81.15
04:52.6,1069,21.24,81.12
04:53.6,1070,21.24,81.16
04:54.6,1071,21.24,81.13
04:55.6,1072,21.24,81.15
04:56.6,1073,21.24,81.13
04:57.6,1074,21.26,81.12
04:58.6,1075,21.26,81.13
04:59.6,1076,21.24,81.12
05:00.6,1077,21.24,81.13
05:01.6,1078,21.23,81.14
05:02.6,1079,21.26,81.12
05:03.6,1080,21.24,81.13
05:04.6,1081,21.24,81.12
05:05.6,1082,21.23,81.12
05:06.6,1083,21.23,81.11
05:07.6,1084,21.24,81.15
05:08.6,1085,21.26,81.15
05:09.6,1086,21.22,81.12
05:10.6,1087,21.23,81.11
05:11.6,1088,21.24,81.13
05:12.6,1089,21.24,81.13
05:13.6,1090,21.22,81.15
05:14.6,1091,21.23,81.11
05:15.6,1092,21.24,81.14
05:16.6,1093,21.26,81.12
05:17.6,1094,21.23,81.13
05:18.6,1095,21.26,81.13
05:19.6,1096,21.24,81.11
05:20.6,1097,21.23,81.13
05:21.6,1098,21.23,81.15
05:22.6,1099,21.24,81.16
05:23.6,1100,21.22,81.11
05:24.6,1101,21.24,81.14
05:25.6,1102,21.24,81.11
05:26.6,1103,21.24,81.15
05:27.6,1104,21.22,81.08
05:28.6,1105,21.22,81.12
05:29.6,1106,21.24,81.1
05:30.6,1107,21.23,81.08
05:31.6,1108,21.23,81.1
05:32.6,1109,21.23,81.11
05:33.6,1110,21.22,81.11
05:34.6,1111,21.22,81.11
05:35.6,1112,21.22,81.12
05:36.6,1113,21.23,81.11
05:37.6,1114,21.23,81.07
05:38.6,1115,21.22,81.14
05:39.6,1116,21.23,81.12
05:40.6,1117,21.23,81.08
05:41.6,1118,21.23,81.11
05:42.6,1119,21.22,81.05
05:43.6,1120,21.23,81.1
05:44.6,1121,21.2,81.07
05:45.6,1122,21.22,81.07
05:46.6,1123,21.23,81.09
05:47.6,1124,21.22,81.1
05:48.6,1125,21.23,81.12
05:49.6,1126,21.2,81.11
05:50.6,1127,21.23,81.11
05:51.6,1128,21.23,81.09
05:52.6,1129,21.23,81.1
05:53.6,1130,21.22,81.09
05:54.6,1131,21.2,81.08
05:55.6,1132,21.22,81.08
05:56.6,1133,21.22,81.12
05:57.6,1134,21.23,81.1
05:58.6,1135,21.22,81.1
05:59.6,1136,21.22,81.07
06:00.6,1137,21.22,81.05
06:01.6,1138,21.2,81.07
06:02.6,1139,21.2,81.1
06:03.6,1140,21.22,81.1
06:04.6,1141,21.2,81.05
06:05.6,1142,21.22,81.07
06:06.6,1143,21.2,81.07
06:07.6,1144,21.22,81.09
06:08.6,1145,21.22,81.08
06:09.6,1146,21.22,81.07
06:10.6,1147,21.2,81.07
06:11.6,1148,21.22,81.1
06:12.6,1149,21.19,81.07
06:13.6,1150,21.2,81.06
06:14.6,1151,21.2,81.1
06:15.6,1152,21.2,81.1
06:16.6,1153,21.24,81.05
06:17.6,1154,21.19,81.11
06:18.6,1155,21.2,81.07
06:19.6,1156,21.2,81.07
06:20.6,1157,21.2,81.1
06:21.6,1158,21.23,81.07
06:22.6,1159,21.2,81.07
06:23.6,1160,21.2,81.06
06:24.6,1161,21.19,81.1
06:25.6,1162,21.15,81.1
06:26.6,1163,21.2,81.09
06:27.6,1164,21.22,81.07
06:28.6,1165,21.2,81.09
06:29.6,1166,21.19,81.07
06:30.6,1167,21.2,81.1
06:31.6,1168,21.19,81.05
06:32.6,1169,21.19,81.11
06:33.6,1170,21.19,81.02
06:34.6,1171,21.19,81.07
06:35.6,1172,21.2,81.08
06:36.6,1173,21.2,81.1
06:37.6,1174,21.17,81.06
06:38.6,1175,21.2,81.08
06:39.6,1176,21.17,81.07
06:40.6,1177,21.17,81.08
06:41.6,1178,21.19,81.08
06:42.6,1179,21.17,81.07
06:43.6,1180,21.15,81.1
06:44.6,1181,21.2,81.07
06:45.6,1182,21.17,81.06
06:46.6,1183,21.15,81.05
06:47.6,1184,21.19,81.07
06:48.6,1185,21.15,81.07
06:49.6,1186,21.14,81.07
06:50.6,1187,21.19,81.09
06:51.6,1188,21.17,81.09
06:52.6,1189,21.17,81.08
06:53.6,1190,21.19,81.04
06:54.6,1191,21.19,81.05
06:55.6,1192,21.15,81.06
06:56.6,1193,21.17,81.06
06:57.6,1194,21.17,81.08
06:58.6,1195,21.19,81.07
06:59.6,1196,21.2,81.05
07:00.6,1197,21.17,81.04
07:01.6,1198,21.17,81.06
07:02.6,1199,21.15,81.06
07:03.6,1200,21.17,81.05
07:04.6,1201,21.2,81.03
07:05.6,1202,21.17,81.06
07:06.6,1203,21.17,81.08
07:07.6,1204,21.19,81.07
07:08.6,1205,21.17,81.03
07:09.6,1206,21.15,81.07
07:10.6,1207,21.15,81.05
07:11.6,1208,21.19,81.01
07:12.6,1209,21.15,81.03
07:13.6,1210,21.15,81.05
07:14.6,1211,21.17,81.05
07:15.6,1212,21.17,81.04
07:16.6,1213,21.14,81.07
07:17.6,1214,21.15,81.06
07:18.6,1215,21.15,81.05
07:19.6,1216,21.15,81.06
07:20.6,1217,21.17,81.02
07:21.6,1218,21.15,81.06
07:22.6,1219,21.14,81.04
07:23.6,1220,21.15,81
07:24.6,1221,21.15,81.03
07:25.6,1222,21.14,81.07
07:26.6,1223,21.15,81.06
07:27.6,1224,21.14,81.06
07:28.6,1225,21.14,81.04
07:29.6,1226,21.14,81.05
07:30.6,1227,21.15,81.04
07:31.6,1228,21.14,81.04
07:32.6,1229,21.14,81.06
07:33.6,1230,21.15,81.09
07:34.6,1231,21.14,81.05
07:35.6,1232,21.13,81.04
07:36.6,1233,21.13,81.04
07:37.6,1234,21.13,81.04
07:38.6,1235,21.14,81.02
07:39.6,1236,21.13,81.07
07:40.6,1237,21.14,81.02
07:41.6,1238,21.13,81.05
07:42.6,1239,21.11,81.02
07:43.6,1240,21.14,81.06
07:44.6,1241,21.14,81.06
07:45.6,1242,21.13,81.04
07:46.6,1243,21.14,81.04
07:47.6,1244,21.11,81.05
07:48.6,1245,21.13,81.04
07:49.6,1246,21.11,81.05
07:50.6,1247,21.13,81.09
07:51.6,1248,21.11,81.06
07:52.6,1249,21.14,81.06
07:53.6,1250,21.13,81.08
07:54.6,1251,21.14,81.01
07:55.6,1252,21.13,81.04
07:56.6,1253,21.13,81.03
07:57.6,1254,21.1,81.06
07:58.6,1255,21.13,81.03
07:59.6,1256,21.11,81.02
08:00.6,1257,21.14,81.04
08:01.6,1258,21.1,81.04
08:02.6,1259,21.13,81.05
08:03.6,1260,21.11,81.07
08:04.6,1261,21.13,81.05
08:05.6,1262,21.13,81.04
08:06.6,1263,21.11,81.04
08:07.6,1264,21.11,81.03
08:08.6,1265,21.11,81.02
08:09.6,1266,21.11,81.02
08:10.6,1267,21.11,81.08
08:11.6,1268,21.11,81.06
08:12.6,1269,21.13,81.05
08:13.6,1270,21.1,81.06
08:14.6,1271,21.13,81.04
08:15.6,1272,21.1,81.05
08:16.6,1273,21.1,81.05
08:17.6,1274,21.1,81.06
08:18.6,1275,21.11,81.03
08:19.6,1276,21.11,81.05
08:20.6,1277,21.1,81.07
08:21.6,1278,21.1,81.07
08:22.6,1279,21.11,81.03
08:23.6,1280,21.11,81.06
08:24.6,1281,21.1,81.07
08:25.6,1282,21.1,81.06
08:26.6,1283,21.1,81.05
08:27.6,1284,21.07,81.03
08:28.6,1285,21.11,81.04
08:29.6,1286,21.1,81.08
08:30.6,1287,21.1,81.07
08:31.6,1288,21.11,81.09
08:32.6,1289,21.08,81.05
08:33.6,1290,21.1,81.06
08:34.6,1291,21.08,81.04
08:35.6,1292,21.1,81.08
08:36.6,1293,21.1,81.07
08:37.6,1294,21.08,81.05
08:38.6,1295,21.08,81.06
08:39.6,1296,21.08,81.08
08:40.6,1297,21.1,81.08
08:41.6,1298,21.07,81.05
08:42.6,1299,21.1,81.09
08:43.6,1300,21.08,81.06
08:44.6,1301,21.06,81.03
08:45.6,1302,21.07,81.06
08:46.6,1303,21.07,81.07
08:47.6,1304,21.06,81.05
08:48.6,1305,21.07,81.05
08:49.6,1306,21.1,81.05
08:50.6,1307,21.06,81.02
08:51.6,1308,21.07,81.09
08:52.6,1309,21.08,81.07
08:53.6,1310,21.06,81.05
08:54.6,1311,21.06,81.07
08:55.6,1312,21.07,81.03
08:56.6,1313,21.07,81.06
08:57.6,1314,21.07,81.06
08:58.6,1315,21.08,81.08
08:59.6,1316,21.06,81.05
09:00.6,1317,21.07,81.06
09:01.6,1318,21.07,81.06
09:02.6,1319,21.04,81.07
09:03.6,1320,21.04,81.07
09:04.6,1321,21.08,81.07
09:05.6,1322,21.06,81.09
09:06.6,1323,21.07,81.06
09:07.6,1324,21.07,81.1
09:08.6,1325,21.03,81.09
09:09.6,1326,21.06,81.07
09:10.6,1327,21.07,81.06
09:11.6,1328,21.06,81.08
09:12.6,1329,21.06,81.08
09:13.6,1330,21.06,81.07
09:14.6,1331,21.06,81.1
09:15.6,1332,21.06,81.11
09:16.6,1333,21.04,81.09
09:17.6,1334,21.04,81.06
09:18.6,1335,21.03,81.07
09:19.6,1336,21.04,81.1
09:20.6,1337,21.04,81.07
09:21.6,1338,21.04,81.09
09:22.6,1339,21.03,81.09
09:23.6,1340,21.06,81.09
09:24.6,1341,21.06,81.1
09:25.6,1342,21.04,81.06
09:26.6,1343,21.04,81.1
09:27.6,1344,21.03,81.11
09:28.6,1345,21.03,81.1
09:29.6,1346,21.04,81.11
09:30.6,1347,21.03,81.1
09:31.6,1348,21.06,81.12
09:32.6,1349,21.03,81.08
09:33.6,1350,21.03,81.11
09:34.6,1351,21.04,81.09
09:35.6,1352,21.03,81.09
09:36.6,1353,21.02,81.08
09:37.6,1354,21,81.09
09:38.6,1355,21.03,81.08
09:39.6,1356,21.03,81.13
09:40.6,1357,21.02,81.1
09:41.6,1358,21.04,81.11
09:42.6,1359,21.04,81.13
09:43.6,1360,21.03,81.15
09:44.6,1361,21.03,81.09
09:45.6,1362,21.03,81.15
09:46.6,1363,21.04,81.1
09:47.6,1364,21.02,81.15
09:48.6,1365,21.03,81.12
09:49.6,1366,21.03,81.13
09:50.6,1367,21.02,81.12
09:51.6,1368,21.02,81.14
09:52.6,1369,21.02,81.11
09:53.6,1370,21,81.12
09:54.6,1371,21,81.13
09:55.6,1372,21,81.13
09:56.6,1373,21,81.13
09:57.6,1374,21.02,81.18
09:58.6,1375,21,81.15
09:59.6,1376,21,81.15
10:00.6,1377,21,81.14
10:01.6,1378,20.99,81.17
10:02.6,1379,20.99,81.16
10:03.6,1380,21,81.15
10:04.6,1381,20.99,81.17
10:05.6,1382,20.99,81.17
10:06.6,1383,20.99,81.15
10:07.6,1384,21,81.15
10:08.6,1385,20.99,81.19
10:09.6,1386,21,81.18
10:10.6,1387,20.99,81.16
10:11.6,1388,21.02,81.18
10:12.6,1389,21,81.15
10:13.6,1390,20.99,81.15
10:14.6,1391,21,81.17
10:15.6,1392,20.96,81.15
10:16.6,1393,20.99,81.15
10:17.6,1394,21,81.21
10:18.6,1395,20.97,81.17
10:19.6,1396,20.99,81.15
10:20.6,1397,20.99,81.18
10:21.6,1398,20.97,81.14
10:22.6,1399,20.99,81.14
10:23.6,1400,20.97,81.15
10:24.6,1401,20.99,81.16
10:25.6,1402,20.97,81.18
10:26.6,1403,20.97,81.19
10:27.6,1404,20.97,81.17
10:28.6,1405,20.96,81.16
10:29.6,1406,20.97,81.19
10:30.6,1407,20.99,81.17
10:31.6,1408,20.97,81.22
10:32.6,1409,20.97,81.21
10:33.6,1410,20.96,81.15
10:34.6,1411,20.94,81.19
10:35.6,1412,20.96,81.21
10:36.6,1413,20.99,81.19
10:37.6,1414,20.97,81.19
10:38.6,1415,20.96,81.2
10:39.6,1416,20.99,81.2
10:40.6,1417,20.93,81.19
10:41.6,1418,20.96,81.21
10:42.6,1419,20.96,81.19
10:43.6,1420,20.97,81.19
10:44.6,1421,20.93,81.19
10:45.6,1422,20.94,81.23
10:46.6,1423,20.94,81.2
10:47.6,1424,20.96,81.21
10:48.6,1425,20.97,81.21
10:49.6,1426,20.94,81.25
10:50.6,1427,20.96,81.2
10:51.6,1428,20.96,81.18
10:52.6,1429,20.96,81.21
10:53.6,1430,20.96,81.22
10:54.6,1431,20.94,81.22
10:55.6,1432,20.96,81.22
10:56.6,1433,20.96,81.18
10:57.6,1434,20.93,81.25
10:58.6,1435,20.93,81.24
10:59.6,1436,20.97,81.22
11:00.6,1437,20.94,81.21
11:01.6,1438,20.93,81.19
11:02.6,1439,20.93,81.23
11:03.6,1440,20.94,81.22
11:04.6,1441,20.94,81.23
11:05.6,1442,20.94,81.22
11:06.6,1443,20.93,81.25
11:07.6,1444,20.92,81.22
11:08.6,1445,20.94,81.22
11:09.6,1446,20.93,81.23
11:10.6,1447,20.93,81.26
11:11.6,1448,20.93,81.25
11:12.6,1449,20.94,81.23
11:13.6,1450,20.94,81.23
11:14.6,1451,20.94,81.22
11:15.6,1452,20.93,81.27
11:16.6,1453,20.93,81.26
11:17.6,1454,20.93,81.25
11:18.6,1455,20.92,81.27
11:19.6,1456,20.93,81.23
11:20.6,1457,20.92,81.26
11:21.6,1458,20.92,81.26
11:22.6,1459,20.92,81.22
11:23.6,1460,20.94,81.28
11:24.6,1461,20.94,81.26
11:25.6,1462,20.9,81.24
11:26.6,1463,20.93,81.28
11:27.6,1464,20.96,81.28
11:28.6,1465,20.92,81.28
11:29.6,1466,20.92,81.26
11:30.6,1467,20.92,81.26
11:31.6,1468,20.94,81.29
11:32.6,1469,20.92,81.28
11:33.6,1470,20.93,81.3
11:34.6,1471,20.89,81.28
11:35.6,1472,20.92,81.31
11:36.6,1473,20.9,81.28
11:37.6,1474,20.89,81.3
11:38.6,1475,20.9,81.28
11:39.6,1476,20.9,81.28
11:40.6,1477,20.92,81.3
11:41.6,1478,20.9,81.28
11:42.6,1479,20.92,81.32
11:43.6,1480,20.92,81.29
11:44.6,1481,20.92,81.3
11:45.6,1482,20.92,81.3
11:46.6,1483,20.93,81.28
11:47.6,1484,20.92,81.29
11:48.6,1485,20.92,81.33
11:49.6,1486,20.92,81.29
11:50.6,1487,20.89,81.32
11:51.6,1488,20.9,81.32
11:52.6,1489,20.9,81.3
11:53.6,1490,20.9,81.32
11:54.6,1491,20.89,81.3
11:55.6,1492,20.89,81.27
11:56.6,1493,20.89,81.33
11:57.6,1494,20.89,81.33
11:58.6,1495,20.89,81.31
11:59.6,1496,20.9,81.3
12:00.6,1497,20.9,81.31
12:01.6,1498,20.87,81.31
12:02.6,1499,20.9,81.32
12:03.6,1500,20.87,81.3
12:04.6,1501,20.92,81.33
12:05.6,1502,20.89,81.29
12:06.6,1503,20.89,81.31
12:07.6,1504,20.89,81.33
12:08.6,1505,20.9,81.32
12:09.6,1506,20.86,81.32
12:10.6,1507,20.9,81.34
12:11.6,1508,20.86,81.33
12:12.6,1509,20.89,81.3
12:13.6,1510,20.89,81.35
12:14.6,1511,20.87,81.31
12:15.6,1512,20.87,81.32
12:16.6,1513,20.84,81.32
12:17.6,1514,20.89,81.32
12:18.6,1515,20.87,81.29
12:19.6,1516,20.86,81.31
12:20.6,1517,20.87,81.32
12:21.6,1518,20.89,81.32
12:22.6,1519,20.87,81.34
12:23.6,1520,20.87,81.36
12:24.6,1521,20.86,81.35
12:25.6,1522,20.86,81.32
12:26.6,1523,20.89,81.37
12:27.6,1524,20.86,81.32
12:28.6,1525,20.84,81.34
12:29.6,1526,20.86,81.34
12:30.6,1527,20.87,81.35
12:31.6,1528,20.87,81.37
12:32.6,1529,20.84,81.37
12:33.6,1530,20.86,81.3
12:34.6,1531,20.87,81.34
12:35.6,1532,20.87,81.36
12:36.6,1533,20.84,81.34
12:37.6,1534,20.86,81.33
12:38.6,1535,20.87,81.32
12:39.6,1536,20.86,81.34
12:40.6,1537,20.87,81.36
12:41.6,1538,20.86,81.34
12:42.6,1539,20.84,81.35
12:43.6,1540,20.87,81.33
12:44.6,1541,20.84,81.34
12:45.6,1542,20.86,81.35
12:46.6,1543,20.86,81.35
12:47.6,1544,20.84,81.3
12:48.6,1545,20.84,81.34
12:49.6,1546,20.84,81.32
12:50.6,1547,20.86,81.34
12:51.6,1548,20.82,81.32
12:52.6,1549,20.83,81.35
12:53.6,1550,20.86,81.33
12:54.6,1551,20.83,81.34
12:55.6,1552,20.83,81.33
12:56.6,1553,20.83,81.33
12:57.6,1554,20.84,81.33
12:58.6,1555,20.84,81.35
12:59.6,1556,20.82,81.37
13:00.6,1557,20.83,81.33
13:01.6,1558,20.83,81.37
13:02.6,1559,20.83,81.33
13:03.6,1560,20.82,81.35
13:04.6,1561,20.83,81.34
13:05.6,1562,20.83,81.33
13:06.6,1563,20.84,81.34
13:07.6,1564,20.82,81.35
13:08.6,1565,20.83,81.36
13:09.6,1566,20.84,81.38
13:10.6,1567,20.84,81.38
13:11.6,1568,20.84,81.37
13:12.6,1569,20.83,81.35
13:13.6,1570,20.82,81.34
13:14.6,1571,20.83,81.36
13:15.6,1572,20.83,81.37
13:16.6,1573,20.84,81.37
13:17.6,1574,20.82,81.36
13:18.6,1575,20.82,81.37
13:19.6,1576,20.83,81.37
13:20.6,1577,20.82,81.36
13:21.6,1578,20.83,81.38
13:22.6,1579,20.83,81.39
13:23.6,1580,20.82,81.37
13:24.6,1581,20.83,81.4
13:25.6,1582,20.82,81.37
13:26.6,1583,20.83,81.4
13:27.6,1584,20.84,81.35
13:28.6,1585,20.82,81.31
13:29.6,1586,20.82,81.37
13:30.6,1587,20.8,81.37
13:31.6,1588,20.79,81.38
13:32.6,1589,20.8,81.39
13:33.6,1590,20.82,81.38
13:34.6,1591,20.8,81.4
13:35.6,1592,20.8,81.39
13:36.6,1593,20.79,81.39
13:37.6,1594,20.79,81.38
13:38.6,1595,20.8,81.37
13:39.6,1596,20.79,81.37
13:40.6,1597,20.8,81.37
13:41.6,1598,20.79,81.38
13:42.6,1599,20.79,81.4
13:43.6,1600,20.8,81.39
13:44.6,1601,20.79,81.37
13:45.6,1602,20.8,81.39
13:46.6,1603,20.8,81.39
13:47.6,1604,20.79,81.4
13:48.6,1605,20.82,81.38
13:49.6,1606,20.79,81.38
13:50.6,1607,20.79,81.37
13:51.6,1608,20.79,81.42
13:52.6,1609,20.79,81.39
13:53.6,1610,20.79,81.39
13:54.6,1611,20.8,81.4
13:55.6,1612,20.79,81.39
13:56.6,1613,20.77,81.39
13:57.6,1614,20.79,81.39
13:58.6,1615,20.77,81.43
13:59.6,1616,20.77,81.41
14:00.6,1617,20.77,81.41
14:01.6,1618,20.79,81.4
14:02.6,1619,20.77,81.4
14:03.6,1620,20.77,81.41
14:04.6,1621,20.76,81.38
14:05.6,1622,20.76,81.42
14:06.6,1623,20.77,81.36
14:07.6,1624,20.77,81.43
14:08.6,1625,20.76,81.4
14:09.6,1626,20.77,81.42
14:10.6,1627,20.76,81.42
14:11.6,1628,20.76,81.43
14:12.6,1629,20.79,81.4
14:13.6,1630,20.76,81.46
14:14.6,1631,20.79,81.42
14:15.6,1632,20.76,81.4
14:16.6,1633,20.76,81.44
14:17.6,1634,20.77,81.41
14:18.6,1635,20.77,81.42
14:19.6,1636,20.76,81.45
14:20.6,1637,20.76,81.42
14:21.6,1638,20.75,81.43
14:22.6,1639,20.77,81.4
14:23.6,1640,20.76,81.43
14:24.6,1641,20.76,81.43
14:25.6,1642,20.76,81.43
14:26.6,1643,20.75,81.45
14:27.6,1644,20.76,81.43
14:28.6,1645,20.77,81.43
14:29.6,1646,20.75,81.42
14:30.6,1647,20.76,81.43
14:31.6,1648,20.77,81.43
14:32.6,1649,20.75,81.43
14:33.6,1650,20.76,81.44
14:34.6,1651,20.75,81.43
14:35.6,1652,20.77,81.44
14:36.6,1653,20.75,81.42
14:37.6,1654,20.77,81.47
14:38.6,1655,20.75,81.47
14:39.6,1656,20.73,81.47
14:40.6,1657,20.75,81.44
14:41.6,1658,20.75,81.48
14:42.6,1659,20.75,81.47
14:43.6,1660,20.73,81.48
14:44.6,1661,20.75,81.45
14:45.6,1662,20.76,81.46
14:46.6,1663,20.75,81.46
14:47.6,1664,20.75,81.47
14:48.6,1665,20.71,81.48
14:49.6,1666,20.75,81.46
14:50.6,1667,20.72,81.48
14:51.6,1668,20.75,81.51
14:52.6,1669,20.73,81.43
14:53.6,1670,20.75,81.47
14:54.6,1671,20.73,81.51
14:55.6,1672,20.75,81.49
14:56.6,1673,20.75,81.48
14:57.6,1674,20.75,81.48
14:58.6,1675,20.73,81.49
14:59.6,1676,20.73,81.47
15:00.6,1677,20.73,81.48
15:01.6,1678,20.73,81.49
15:02.6,1679,20.72,81.5
15:03.6,1680,20.72,81.5
15:04.6,1681,20.75,81.53
15:05.6,1682,20.73,81.48
15:06.6,1683,20.73,81.5
15:07.6,1684,20.73,81.52
15:08.6,1685,20.73,81.47
15:09.6,1686,20.68,81.55
15:10.6,1687,20.72,81.51
15:11.6,1688,20.72,81.54
15:12.6,1689,20.71,81.5
15:13.6,1690,20.72,81.52
15:14.6,1691,20.72,81.5
15:15.6,1692,20.73,81.56
15:16.6,1693,20.71,81.53
15:17.6,1694,20.71,81.53
15:18.6,1695,20.73,81.52
15:19.6,1696,20.69,81.54
15:20.6,1697,20.69,81.53
15:21.6,1698,20.75,81.55
15:22.6,1699,20.71,81.53
15:23.6,1700,20.71,81.53
15:24.6,1701,20.72,81.54
15:25.6,1702,20.71,81.53
15:26.6,1703,20.71,81.57
